Date,Item,Wholesale,Wholesale,Retail,Retail
11/10/2016,Big Onion (Imp),65,NA,85,NA
11/10/2016,Big Onion (Local),60,60,80,75
11/10/2016,Potato (Imp),80,NA,100,NA
11/10/2016,Potato (Local),100,98,135,120
11/10/2016,Red Onion (Imp),85,83,100,115
11/10/2016,Red Onion (Local),95,90,120,120
12/10/2016,Brinjal,53,55,93,70
12/10/2016,Snake gourd,90,55,118,70
12/10/2016,Pumpkin,29,18,48,28
12/10/2016,Tomato,55,50,85,70
12/10/2016,Carrot,65,65,98,90
12/10/2016,Beans,153,130,185,155
12/10/2016,Cabbage,45,43,78,65
12/10/2016,Big Onion (Imp),65,NA,85,NA
12/10/2016,Big Onion (Local),60,63,75,75
12/10/2016,Potato (Imp),80,NA,100,NA
12/10/2016,Potato (Local),100,98,135,120
12/10/2016,Red Onion (Imp),85,88,100,120
12/10/2016,Red Onion (Local),95,90,120,120
13/10/2016,Snake gourd,85,48,113,70
13/10/2016,Brinjal,57.5,55,93,70
13/10/2016,Tomato,60,45,88,70
13/10/2016,Pumpkin,34,20,68,28
13/10/2016,Carrot,85,68,118,90
13/10/2016,Beans,157.5,130,190,155
13/10/2016,Cabbage,45,40,83,65
13/10/2016,Big Onion (Imp),65,NA,85,NA
13/10/2016,Big Onion (Local),60,68,75,80
13/10/2016,Potato (Imp),80,NA,100,NA
13/10/2016,Potato (Local),100,95,135,120
13/10/2016,Red Onion (Imp),85,88,100,120
13/10/2016,Red Onion (Local),95,90,120,120
14/10/2016,Brinjal,63,50,98,65
14/10/2016,Snake gourd,90,55,118,80
14/10/2016,Pumpkin,28,18,58,30
14/10/2016,Tomato,65,55,93,70
14/10/2016,Carrot,90,100,128,120
14/10/2016,Beans,155,130,185,155
14/10/2016,Cabbage,60,48,103,70
14/10/2016,Big Onion (Imp),65,NA,85,NA
14/10/2016,Big Onion (Local),60,75,80,93
14/10/2016,Potato (Imp),80,NA,100,NA
14/10/2016,Potato (Local),100,98,135,120
14/10/2016,Red Onion (Imp),85,NA,100,NA
14/10/2016,Red Onion (Local),95,83,120,120
17/10/2016,Snake gourd,90,55,123,80
17/10/2016,Pumpkin,32,23,53,35
17/10/2016,Brinjal,53,50,83,65
17/10/2016,Tomato,40,45,70,70
17/10/2016,Carrot,75,95,105,145
17/10/2016,Beans,140,110,178,155
17/10/2016,Cabbage,55,50,85,70
17/10/2016,Big Onion (Imp),NA,NA,NA,NA
17/10/2016,Big Onion (Local),88,68,100,85
17/10/2016,Potato (Imp),85,NA,100,NA
17/10/2016,Potato (Local),90,98,110,120
17/10/2016,Red Onion (Imp),NA,NA,NA,NA
17/10/2016,Red Onion (Local),95,85,120,120
19/10/2016,Snake gourd,95,53,120,80
19/10/2016,Pumpkin,35,23,55,35
19/10/2016,Brinjal,60,38,83,55
19/10/2016,Tomato,50,30,75,55
19/10/2016,Carrot,70,88,110,125
19/10/2016,Beans,150,115,190,155
19/10/2016,Cabbage,55,50,83,70
19/10/2016,Big Onion (Imp),NA,NA,NA,NA
19/10/2016,Big Onion (Local),88,65,100,75
19/10/2016,Potato (Imp),85,NA,100,NA
19/10/2016,Potato (Local),105,98,130,120
19/10/2016,Red Onion (Imp),NA,NA,NA,NA
19/10/2016,Red Onion (Local),95,78,120,120
20/10/2016,Beans,150,125,190,155
20/10/2016,Carrot,65,80,100,120
20/10/2016,Cabbage,40,35,70,60
20/10/2016,Tomato,45,15,70,33
20/10/2016,Brinjal,50,40,70,50
20/10/2016,Pumpkin,32.5,20,55,35
20/10/2016,Snake gourd,90,45,110,70
20/10/2016,Big Onion (Imp),NA,NA,NA,NA
20/10/2016,Big Onion (Local),88,65,100,83
20/10/2016,Potato (Imp),85,NA,100,NA
20/10/2016,Potato (Local),105,98,130,120
20/10/2016,Red Onion (Imp),NA,NA,NA,NA
20/10/2016,Red Onion (Local),95,78,120,110
21/10/2016,Pumpkin,35,20,55,35
21/10/2016,Brinjal,50,38,75,55
21/10/2016,Snake gourd,125,55,145,75
21/10/2016,Tomato,41.67,20,75,40
21/10/2016,Carrot,90,83,140,120
21/10/2016,Beans,160,130,200,155
21/10/2016,Cabbage,45,48,75,70
21/10/2016,Big Onion (Imp),NA,NA,NA,NA
21/10/2016,Big Onion (Local),87,66,100,83
21/10/2016,Potato (Imp),85,NA,100,NA
21/10/2016,Potato (Local),105,105,130,135
21/10/2016,Red Onion (Imp),NA,NA,NA,NA
21/10/2016,Red Onion (Local),95,80,125,110
24/10/2016,Snake gourd,90,55,117,75
24/10/2016,Pumpkin,33,22,55,35
24/10/2016,Brinjal,50,40,80,60
24/10/2016,Tomato,50,25,75,45
24/10/2016,Carrot,80,78,120,110
24/10/2016,Beans,163,145,207,170
24/10/2016,Cabbage,50,40,75,70
24/10/2016,Big Onion (Imp),NA,NA,NA,NA
24/10/2016,Big Onion (Local),88,69,100,83
24/10/2016,Potato (Imp),85,NA,100,NA
24/10/2016,Potato (Local),110,103,135,120
24/10/2016,Red Onion (Imp),NA,NA,NA,NA
24/10/2016,Red Onion (Local),95,83,125,120
25/10/2016,Brinjal,50,40,75,55
25/10/2016,Snake gourd,90,55,115,75
25/10/2016,Pumpkin,35,25,55,35
25/10/2016,Tomato,45,35,75,50
25/10/2016,Carrot,75,95,110,130
25/10/2016,Beans,170,155,205,175
25/10/2016,Cabbage,40,45,70,70
25/10/2016,Big Onion (Imp),NA,NA,NA,NA
25/10/2016,Big Onion (Local),87,66,95,83
25/10/2016,Potato (Imp),85,NA,100,NA
25/10/2016,Potato (Local),110,103,135,120
25/10/2016,Red Onion (Imp),NA,NA,NA,NA
25/10/2016,Red Onion (Local),95,100,125,130
26/10/2016,Brinjal,55,60,85,70
26/10/2016,Snake gourd,95,80,120,105
26/10/2016,Pumpkin,35,25,55,40
26/10/2016,Tomato,45,35,75,50
26/10/2016,Carrot,80,95,110,130
26/10/2016,Beans,160,160,200,190
26/10/2016,Cabbage,40,40,70,70
26/10/2016,Big Onion (Imp),NA,NA,NA,NA
26/10/2016,Big Onion (Local),87,70,95,85
26/10/2016,Potato (Imp),85,NA,100,NA
26/10/2016,Potato (Local),110,105,130,120
26/10/2016,Red Onion (Imp),NA,NA,NA,NA
26/10/2016,Red Onion (Local),95,100,125,130
27/10/2016,Snake gourd,95,65,120,90
27/10/2016,Pumpkin,35,30,55,40
27/10/2016,Brinjal,50,45,75,55
27/10/2016,Tomato,45,35,70,50
27/10/2016,Carrot,85,85,115,120
27/10/2016,Beans,145,155,190,190
27/10/2016,Cabbage,40,45,70,70
27/10/2016,Big Onion (Imp),NA,NA,NA,NA
27/10/2016,Big Onion (Local),87,69,95,83
27/10/2016,Potato (Imp),85,NA,100,NA
27/10/2016,Potato (Local),110,103,130,120
27/10/2016,Red Onion (Imp),NA,NA,NA,NA
27/10/2016,Red Onion (Local),95,78,125,110
28/10/2016,Brinjal,50,45,75,55
28/10/2016,Snake gourd,100,65,120,90
28/10/2016,Pumpkin,35,25,55,45
28/10/2016,Tomato,45,25,70,50
28/10/2016,Carrot,80,90,105,120
28/10/2016,Beans,175,115,200,165
28/10/2016,Cabbage,45,30,75,55
28/10/2016,Big Onion (Imp),NA,NA,NA,NA
28/10/2016,Big Onion (Local),75,70,95,83
28/10/2016,Potato (Imp),85,NA,105,NA
28/10/2016,Potato (Local),100,105,130,120
28/10/2016,Red Onion (Imp),NA,NA,NA,NA
28/10/2016,Red Onion (Local),85,80,125,110
31/10/2016,Beans,165,150,205,175
31/10/2016,Carrot,75,90,100,120
31/10/2016,Cabbage,45,40,75,55
31/10/2016,Tomato,40,45,70,55
31/10/2016,Brinjal,55,45,70,65
31/10/2016,Pumpkin,35,35,60,45
31/10/2016,Snake gourd,95,65,125,90
31/10/2016,Big Onion (Imp),NA,NA,NA,NA
31/10/2016,Big Onion (Local),75,65,95,83
31/10/2016,Potato (Imp),85,NA,105,NA
31/10/2016,Potato (Local),100,103,130,120
31/10/2016,Red Onion (Imp),NA,95,NA,120
31/10/2016,Red Onion (Local),85,93,120,110
01/11/2016,Snake gourd,90,55,113,85
01/11/2016,Pumpkin,33,28,53,45
01/11/2016,Brinjal,53,50,80,65
01/11/2016,Tomato,45,43,70,55
01/11/2016,Carrot,70,95,103,130
01/11/2016,Beans,163,150,207,175
01/11/2016,Cabbage,45,40,70,58
01/11/2016,Big Onion (Imp),NA,NA,NA,NA
01/11/2016,Big Onion (Local),75,68,95,83
01/11/2016,Potato (Imp),85,NA,105,NA
01/11/2016,Potato (Local),105,103,135,120
01/11/2016,Red Onion (Imp),NA,93,NA,110
01/11/2016,Red Onion (Local),85,88,125,110
02/11/2016,Snake gourd,85,55,110,75
02/11/2016,Pumpkin,35,20,55,35
02/11/2016,Brinjal,55,40,85,55
02/11/2016,Tomato,40,35,70,55
02/11/2016,Cabbage,40,30,65,60
02/11/2016,Beans,145,135,190,175
02/11/2016,Carrot,60,90,110,125
02/11/2016,Big Onion (Imp),NA,NA,NA,NA
02/11/2016,Big Onion (Local),75,65,95,83
02/11/2016,Potato (Imp),85,NA,105,NA
02/11/2016,Potato (Local),105,115,135,135
02/11/2016,Red Onion (Imp),NA,98,NA,130
02/11/2016,Red Onion (Local),85,98,125,130
03/11/2016,Brinjal,55,40,85,45
03/11/2016,Snake gourd,85,55,120,75
03/11/2016,Pumpkin,35,20,50,35
03/11/2016,Tomato,40,25,70,45
03/11/2016,Carrot,65,80,95,110
03/11/2016,Cabbage,35,25,75,50
03/11/2016,Beans,120,125,160,175
03/11/2016,Big Onion (Imp),78,NA,90,NA
03/11/2016,Big Onion (Local),75,65,95,83
03/11/2016,Potato (Imp),98,NA,120,NA
03/11/2016,Potato (Local),115,110,135,135
03/11/2016,Red Onion (Imp),95,93,120,120
03/11/2016,Red Onion (Local),105,83,135,120
04/11/2016,Beans,140,110,165,165
04/11/2016,Carrot,75,60,100,90
04/11/2016,Cabbage,40,15,75,30
04/11/2016,Tomato,40,35,80,45
04/11/2016,Brinjal,50,35,80,55
04/11/2016,Pumpkin,35,20,60,35
04/11/2016,Snake gourd,90,45,120,75
07/11/2016,Snake gourd,80,45,110,70
07/11/2016,Pumpkin,35,25,60,40
07/11/2016,Tomato,35,25,55,45
07/11/2016,Brinjal,45,30,80,40
07/11/2016,Carrot,75,85,110,110
07/11/2016,Cabbage,35,25,65,40
07/11/2016,Beans,160,100,190,155
07/11/2016,Big Onion (Imp),75,NA,95,NA
07/11/2016,Big Onion (Local),80,68,95,83
07/11/2016,Potato (Imp),85,NA,105,NA
07/11/2016,Potato (Local),120,118,145,135
07/11/2016,Red Onion (Imp),110,90,125,120
07/11/2016,Red Onion (Local),120,95,135,130
08/11/2016,Beans,160,95,190,150
08/11/2016,Carrot,70,70,110,110
08/11/2016,Tomato,35,25,55,50
08/11/2016,Brinjal,45,30,70,55
08/11/2016,Pumpkin,40,25,55,40
08/11/2016,Snake gourd,80,45,110,70
08/11/2016,Cabbage,30,15,50,35
08/11/2016,Big Onion (Imp),73,NA,95,NA
08/11/2016,Big Onion (Local),75,69,95,83
08/11/2016,Potato (Imp),85,NA,105,NA
08/11/2016,Potato (Local),120,113,145,130
08/11/2016,Red Onion (Imp),NA,88,NA,120
08/11/2016,Red Onion (Local),100,88,125,120
09/11/2016,Brinjal,40,35,70,60
09/11/2016,Snake gourd,80,40,110,70
09/11/2016,Pumpkin,40,25,55,35
09/11/2016,Tomato,35,25,55,50
09/11/2016,Carrot,75,90,110,110
09/11/2016,Cabbage,30,20,60,35
09/11/2016,Beans,175,115,215,150
09/11/2016,Big Onion (Imp),75,NA,95,NA
09/11/2016,Big Onion (Local),80,68,95,83
09/11/2016,Potato (Imp),85,NA,105,NA
09/11/2016,Potato (Local),120,118,145,135
09/11/2016,Red Onion (Imp),NA,88,NA,120
09/11/2016,Red Onion (Local),100,88,125,120
10/11/2016,Beans,170,140,220,170
10/11/2016,Carrot,75,90,110,110
10/11/2016,Tomato,35,25,60,50
10/11/2016,Brinjal,50,40,80,60
10/11/2016,Pumpkin,40,25,60,35
10/11/2016,Snake gourd,90,45,115,70
10/11/2016,Cabbage,35,25,60,40
10/11/2016,Big Onion (Imp),73,NA,95,NA
10/11/2016,Big Onion (Local),80,65,95,83
10/11/2016,Potato (Imp),85,NA,105,NA
10/11/2016,Potato (Local),120,113,145,130
10/11/2016,Red Onion (Imp),85,75,105,120
10/11/2016,Red Onion (Local),100,80,125,120
11/11/2016,Tomato,32,23,57,50
11/11/2016,Snake gourd,85,45,113,70
11/11/2016,Pumpkin,32,25,57,35
11/11/2016,Brinjal,50,28,77,40
11/11/2016,Cabbage,25,20,50,40
11/11/2016,Beans,170,150,205,175
11/11/2016,Carrot,75,80,113,110
11/11/2016,Big Onion (Imp),73,NA,95,NA
11/11/2016,Big Onion (Local),80,69,95,83
11/11/2016,Potato (Imp),85,NA,105,NA
11/11/2016,Potato (Local),120,113,145,130
11/11/2016,Red Onion (Imp),85,83,105,120
11/11/2016,Red Onion (Local),100,85,125,120
15/11/2016,Snake gourd,85,48,98,70
15/11/2016,Pumpkin,32,25,57,35
15/11/2016,Brinjal,53,35,78,60
15/11/2016,Tomato,35,33,58,55
15/11/2016,Carrot,70,70,107,110
15/11/2016,Beans,173,130,200,170
15/11/2016,Cabbage,35,20,63,40
15/11/2016,Big Onion (Imp),73,NA,95,NA
15/11/2016,Big Onion (Local),80,68,95,83
15/11/2016,Potato (Imp),85,NA,105,NA
15/11/2016,Potato (Local),120,113,135,130
15/11/2016,Red Onion (Imp),85,85,105,120
15/11/2016,Red Onion (Local),100,80,125,120
16/11/2016,Snake gourd,60,45,93,70
16/11/2016,Pumpkin,32,25,57,45
16/11/2016,Brinjal,50,38,77,60
16/11/2016,Tomato,40,25,60,50
16/11/2016,Beans,160,115,193,165
16/11/2016,Carrot,80,78,120,110
16/11/2016,Cabbage,25,25,50,50
16/11/2016,Big Onion (Imp),73,NA,95,NA
16/11/2016,Big Onion (Local),80,69,95,83
16/11/2016,Potato (Imp),85,NA,105,NA
16/11/2016,Potato (Local),120,118,145,135
16/11/2016,Red Onion (Imp),85,85,105,120
16/11/2016,Red Onion (Local),100,80,125,120
17/11/2016,Beans,165,120,200,165
17/11/2016,Carrot,75,78,113,110
17/11/2016,Cabbage,25,25,50,50
17/11/2016,Tomato,33,25,57,50
17/11/2016,Brinjal,47,38,73,60
17/11/2016,Pumpkin,32,25,57,45
17/11/2016,Snake gourd,77,45,103,70
17/11/2016,Big Onion (Imp),73,83,100,95
17/11/2016,Big Onion (Local),80,70,100,83
17/11/2016,Potato (Imp),85,NA,110,NA
17/11/2016,Potato (Local),120,125,135,145
17/11/2016,Red Onion (Imp),85,85,110,120
17/11/2016,Red Onion (Local),100,80,130,120
18/11/2016,Snake gourd,90,45,117,70
18/11/2016,Pumpkin,30,25,53,45
18/11/2016,Brinjal,47,33,73,50
18/11/2016,Tomato,35,30,57,50
18/11/2016,Beans,163,120,210,165
18/11/2016,Carrot,65,78,107,110
18/11/2016,Cabbage,25,28,50,50
18/11/2016,Big Onion (Imp),73,78,95,88
18/11/2016,Big Onion (Local),80,73,95,83
18/11/2016,Potato (Imp),85,NA,110,NA
18/11/2016,Potato (Local),123,125,120,145
18/11/2016,Red Onion (Imp),85,83,105,120
18/11/2016,Red Onion (Local),100,80,125,120
21/11/2016,Brinjal,47,40,77,55
21/11/2016,Snake gourd,90,45,117,70
21/11/2016,Pumpkin,28,25,57,45
21/11/2016,Tomato,30,20,53,50
21/11/2016,Beans,180,135,220,180
21/11/2016,Carrot,73,78,107,110
21/11/2016,Cabbage,20,20,50,45
21/11/2016,Big Onion (Imp),75,78,95,90
21/11/2016,Big Onion (Local),80,69,95,85
21/11/2016,Potato (Imp),105,NA,120,NA
21/11/2016,Potato (Local),140,138,160,155
21/11/2016,Red Onion (Imp),100,85,125,120
21/11/2016,Red Onion (Local),100,83,125,120
22/11/2016,Snake gourd,97,45,127,70
22/11/2016,Pumpkin,27,23,55,35
22/11/2016,Brinjal,50,30,77,45
22/11/2016,Tomato,33,20,53,45
22/11/2016,Carrot,67,83,107,110
22/11/2016,Beans,187,145,227,180
22/11/2016,Cabbage,25,15,53,35
22/11/2016,Big Onion (Imp),75,75,95,93
22/11/2016,Big Onion (Local),80,72,95,85
22/11/2016,Potato (Imp),105,NA,120,NA
22/11/2016,Potato (Local),140,135,160,155
22/11/2016,Red Onion (Imp),100,93,125,120
22/11/2016,Red Onion (Local),100,70,125,110
23/11/2016,Brinjal,47,40,73,55
23/11/2016,Snake gourd,105,50,123,70
23/11/2016,Pumpkin,28,38,53,50
23/11/2016,Tomato,30,28,53,45
23/11/2016,Carrot,65,78,97,110
23/11/2016,Cabbage,20,25,50,50
23/11/2016,Beans,180,165,220,200
23/11/2016,Big Onion (Imp),75,74,95,85
23/11/2016,Big Onion (Local),80,72,95,85
23/11/2016,Potato (Imp),105,NA,120,NA
23/11/2016,Potato (Local),140,133,160,145
23/11/2016,Red Onion (Imp),100,90,125,120
23/11/2016,Red Onion (Local),100,78,125,120
24/11/2016,Beans,180,165,213,200
24/11/2016,Carrot,60,80,97,120
24/11/2016,Cabbage,18,25,50,50
24/11/2016,Brinjal,47,33,73,55
24/11/2016,Pumpkin,33,35,53,50
24/11/2016,Snake gourd,115,45,133,70
24/11/2016,Tomato,30,23,57,50
24/11/2016,Big Onion (Imp),75,73,95,85
24/11/2016,Big Onion (Local),80,70,95,85
24/11/2016,Potato (Imp),105,NA,120,NA
24/11/2016,Potato (Local),140,135,160,155
24/11/2016,Red Onion (Imp),100,85,125,120
24/11/2016,Red Onion (Local),100,73,125,110
25/11/2016,Tomato,33,23,57,50
25/11/2016,Snake gourd,125,45,137,70
25/11/2016,Pumpkin,35,30,57,45
25/11/2016,Brinjal,47,28,73,43
25/11/2016,Cabbage,28,18,67,40
25/11/2016,Beans,220,145,253,200
25/11/2016,Carrot,90,78,140,110
25/11/2016,Big Onion (Imp),79,73,95,85
25/11/2016,Big Onion (Local),80,70,95,85
25/11/2016,Potato (Imp),95,NA,115,NA
25/11/2016,Potato (Local),140,128,160,150
25/11/2016,Red Onion (Imp),100,85,125,120
25/11/2016,Red Onion (Local),100,70,125,110
28/11/2016,Beans,230,210,260,265
28/11/2016,Carrot,90,105,120,135
28/11/2016,Cabbage,23,20,50,35
28/11/2016,Tomato,28,25,55,45
28/11/2016,Brinjal,47,40,77,60
28/11/2016,Pumpkin,30,35,57,55
28/11/2016,Snake gourd,115,80,140,115
28/11/2016,Big Onion (Imp),85,73,100,85
28/11/2016,Big Onion (Local),85,72,100,85
28/11/2016,Potato (Imp),85,NA,115,NA
28/11/2016,Potato (Local),145,135,165,155
28/11/2016,Red Onion (Imp),100,85,135,120
28/11/2016,Red Onion (Local),100,85,135,120
29/11/2016,Pumpkin,33,40,53,55
29/11/2016,Snake gourd,103,85,140,135
29/11/2016,Tomato,25,33,50,55
29/11/2016,Brinjal,47,40,77,65
29/11/2016,Carrot,83,90,133,135
29/11/2016,Beans,237,240,280,300
29/11/2016,Cabbage,25,25,63,45
29/11/2016,Big Onion (Imp),85,83,95,95
29/11/2016,Big Onion (Local),85,75,95,95
29/11/2016,Potato (Imp),95,NA,115,NA
29/11/2016,Potato (Local),150,133,165,150
29/11/2016,Red Onion (Imp),100,75,125,120
29/11/2016,Red Onion (Local),100,77,125,120
30/11/2016,Snake gourd,90,80,125,135
30/11/2016,Pumpkin,30,32,55,45
30/11/2016,Brinjal,45,45,75,65
30/11/2016,Tomato,20,27,50,50
30/11/2016,Cabbage,22,25,50,45
30/11/2016,Carrot,80,95,110,135
30/11/2016,Beans,245,220,280,265
30/11/2016,Big Onion (Imp),85,77,95,95
30/11/2016,Big Onion (Local),85,75,95,95
30/11/2016,Potato (Imp),85,NA,115,NA
30/11/2016,Potato (Local),150,137,165,155
30/11/2016,Red Onion (Imp),100,80,130,120
30/11/2016,Red Onion (Local),100,70,130,120
01/12/2016,Snake gourd,95,85,123,135
01/12/2016,Pumpkin,33,38,57,55
01/12/2016,Brinjal,45,38,72,55
01/12/2016,Tomato,28,23,57,40
01/12/2016,Carrot,100,100,113,135
01/12/2016,Beans,230,215,273,265
01/12/2016,Cabbage,18,20,47,45
01/12/2016,Big Onion (Imp),85,78,100,95
01/12/2016,Big Onion (Local),85,74,100,95
01/12/2016,Potato (Imp),85,NA,115,NA
01/12/2016,Potato (Local),150,143,165,155
01/12/2016,Red Onion (Imp),100,80,130,120
01/12/2016,Red Onion (Local),100,73,130,120
02/12/2016,Brinjal,45,35,70,55
02/12/2016,Snake gourd,95,80,115,135
02/12/2016,Pumpkin,33,34,55,55
02/12/2016,Tomato,25,23,50,40
02/12/2016,Carrot,85,95,120,135
02/12/2016,Beans,230,215,275,265
02/12/2016,Cabbage,20,23,50,40
02/12/2016,Big Onion (Imp),85,78,100,95
02/12/2016,Big Onion (Local),85,75,100,95
02/12/2016,Potato (Imp),85,NA,110,NA
02/12/2016,Potato (Local),150,138,170,155
02/12/2016,Red Onion (Imp),100,83,130,115
02/12/2016,Red Onion (Local),80,68,105,115
05/12/2016,Snake gourd,85,85,115,135
05/12/2016,Pumpkin,40,30,65,48
05/12/2016,Brinjal,45,28,73,45
05/12/2016,Tomato,28,25,55,45
05/12/2016,Carrot,85,80,125,125
05/12/2016,Beans,190,200,235,265
05/12/2016,Cabbage,25,23,50,40
05/12/2016,Big Onion (Imp),78,78,95,95
05/12/2016,Big Onion (Local),80,75,95,95
05/12/2016,Potato (Imp),85,NA,115,NA
05/12/2016,Potato (Local),150,138,170,158
05/12/2016,Red Onion (Imp),100,85,125,120
05/12/2016,Red Onion (Local),100,80,125,120
06/12/2016,Brinjal,45,30,70,45
06/12/2016,Snake gourd,85,73,115,110
06/12/2016,Pumpkin,40,30,60,48
06/12/2016,Tomato,28,25,55,45
06/12/2016,Carrot,85,78,125,125
06/12/2016,Beans,200,210,235,265
06/12/2016,Cabbage,23,20,50,40
06/12/2016,Big Onion (Imp),78,78,95,95
06/12/2016,Big Onion (Local),80,78,95,95
06/12/2016,Potato (Imp),85,NA,115,NA
06/12/2016,Potato (Local),150,133,170,150
06/12/2016,Red Onion (Imp),100,80,125,120
06/12/2016,Red Onion (Local),100,70,125,100
07/12/2016,Beans,200,200,245,265
07/12/2016,Carrot,75,78,110,125
07/12/2016,Cabbage,25,18,50,35
07/12/2016,Tomato,28,23,57,45
07/12/2016,Brinjal,35,25,70,45
07/12/2016,Pumpkin,43,28,70,45
07/12/2016,Snake gourd,95,65,115,90
07/12/2016,Big Onion (Imp),85,83,100,95
07/12/2016,Big Onion (Local),85,75,100,95
07/12/2016,Potato (Imp),85,NA,115,NA
07/12/2016,Potato (Local),150,148,170,170
07/12/2016,Red Onion (Imp),110,83,135,120
07/12/2016,Red Onion (Local),100,65,125,110
08/12/2016,Snake gourd,95,68,120,90
08/12/2016,Pumpkin,40,28,65,45
08/12/2016,Brinjal,40,25,70,45
08/12/2016,Tomato,32,20,55,40
08/12/2016,Carrot,85,95,115,145
08/12/2016,Beans,205,175,245,235
08/12/2016,Cabbage,25,15,50,30
08/12/2016,Big Onion (Imp),85,80,100,95
08/12/2016,Big Onion (Local),85,75,100,95
08/12/2016,Potato (Imp),85,NA,115,NA
08/12/2016,Potato (Local),150,148,170,170
08/12/2016,Red Onion (Imp),110,85,135,120
08/12/2016,Red Onion (Local),100,65,125,110
09/12/2016,Snake gourd,105,65,130,90
09/12/2016,Pumpkin,38,25,63,45
09/12/2016,Brinjal,30,28,55,45
09/12/2016,Tomato,30,23,50,40
09/12/2016,Cabbage,20,25,50,45
09/12/2016,Beans,180,155,215,200
09/12/2016,Carrot,85,83,120,125
09/12/2016,Big Onion (Imp),85,79,100,95
09/12/2016,Big Onion (Local),85,75,100,95
09/12/2016,Potato (Imp),88,NA,115,NA
09/12/2016,Potato (Local),160,148,180,170
09/12/2016,Red Onion (Imp),120,93,145,125
09/12/2016,Red Onion (Local),120,75,145,120
14/12/2016,Brinjal,33,20,55,40
14/12/2016,Snake gourd,90,65,115,100
14/12/2016,Pumpkin,40,28,65,45
14/12/2016,Tomato,30,23,55,40
14/12/2016,Carrot,100,75,130,120
14/12/2016,Beans,200,120,250,175
14/12/2016,Cabbage,25,15,55,30
14/12/2016,Big Onion (Imp),87,91,105,105
14/12/2016,Big Onion (Local),85,88,100,105
14/12/2016,Potato (Imp),93,NA,115,NA
14/12/2016,Potato (Local),160,148,180,170
14/12/2016,Red Onion (Imp),120,85,145,120
14/12/2016,Red Onion (Local),120,80,145,120
15/12/2016,Snake gourd,85,60,115,100
15/12/2016,Pumpkin,33,28,55,45
15/12/2016,Brinjal,40,25,65,45
15/12/2016,Tomato,35,23,55,40
15/12/2016,Carrot,110,115,135,165
15/12/2016,Beans,155,115,195,165
15/12/2016,Cabbage,25,23,50,45
15/12/2016,Big Onion (Imp),95,88,115,105
15/12/2016,Big Onion (Local),NA,89,NA,105
15/12/2016,Potato (Imp),88,NA,105,NA
15/12/2016,Potato (Local),150,148,175,170
15/12/2016,Red Onion (Imp),110,85,140,120
15/12/2016,Red Onion (Local),130,78,160,120
16/12/2016,Brinjal,40,28,67,45
16/12/2016,Snake gourd,80,68,110,100
16/12/2016,Pumpkin,35,35,55,55
16/12/2016,Tomato,45,30,65,48
16/12/2016,Carrot,105,115,140,165
16/12/2016,Beans,155,120,195,165
16/12/2016,Cabbage,23,25,50,45
16/12/2016,Big Onion (Imp),98,95,120,115
16/12/2016,Big Onion (Local),NA,103,NA,115
16/12/2016,Potato (Imp),88,NA,115,NA
16/12/2016,Potato (Local),150,148,175,170
16/12/2016,Red Onion (Imp),110,90,140,120
16/12/2016,Red Onion (Local),130,78,160,120
19/12/2016,Brinjal,40,20,65,35
19/12/2016,Snake gourd,90,55,115,90
19/12/2016,Pumpkin,30,30,55,45
19/12/2016,Tomato,30,35,55,55
19/12/2016,Carrot,95,90,130,145
19/12/2016,Beans,150,85,190,145
19/12/2016,Cabbage,25,15,55,30
19/12/2016,Big Onion (Imp),97,88,120,105
19/12/2016,Big Onion (Local),100,105,82,NA
19/12/2016,Potato (Imp),88,NA,115,NA
19/12/2016,Potato (Local),150,153,175,170
19/12/2016,Red Onion (Imp),110,95,140,120
19/12/2016,Red Onion (Local),130,75,160,120
20/12/2016,Snake gourd,70,50,97,70
20/12/2016,Pumpkin,35,33,57,45
20/12/2016,Brinjal,33,15,57,30
20/12/2016,Tomato,35,25,57,50
20/12/2016,Carrot,87,70,120,110
20/12/2016,Beans,113,65,137,100
20/12/2016,Cabbage,25,13,50,25
20/12/2016,Big Onion (Imp),85,83,115,105
20/12/2016,Big Onion (Local),NA,80,NA,105
20/12/2016,Potato (Imp),85,NA,105,NA
20/12/2016,Potato (Local),150,153,170,170
20/12/2016,Red Onion (Imp),100,90,120,120
20/12/2016,Red Onion (Local),140,75,160,120
21/12/2016,Brinjal,30,20,57,35
21/12/2016,Snake gourd,55,55,90,90
21/12/2016,Pumpkin,30,30,57,45
21/12/2016,Tomato,35,33,60,50
21/12/2016,Carrot,73,85,87,120
